,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
7570,Club Atlético Lanús,Goalkeeper,187.0,23.0,2,0.0,0.0,0.0,0.0,0.520231214,0.520231214,0.520231214,173,0,0,0,3500000,3500000
7571,Club Atlético Lanús,Goalkeeper,187.0,28.0,17,0.0,0.0,0.118811881,0.0,0.0,0.891089109,0.415841584,1515,306,0,0,400000,500000
7572,Club Atlético Lanús,Defender Centre-Back,191.0,33.0,18,0.0,0.059800664,0.358803987,0.059800664,0.059800664,0.0,0.0,1505,51,10,0,1500000,4500000
7573,Club Atlético Lanús,Defender Centre-Back,190.0,30.0,8,0.0,0.0,0.330275229,0.0,0.0,0.0,0.0,545,134,31,4,1000000,2000000
7574,Club Atlético Lanús,Defender Centre-Back,187.0,26.0,13,0.078671329,0.157342657,0.157342657,0.078671329,0.0,0.0,0.0,1144,0,0,2,750000,750000
7575,Club Atlético Lanús,Defender Centre-Back,186.0,36.0,4,0.324909747,0.0,0.0,0.0,0.0,0.0,0.0,277,332,39,1,175000,1700000
7576,Club Atlético Lanús,Defender Left-Back,177.0,33.0,9,0.0,0.164233577,0.328467153,0.0,0.0,0.0,0.0,548,9,2,1,350000,4500000
7577,Club Atlético Lanús,Defender Right-Back,174.0,22.0,14,0.0,0.082872928,0.248618785,0.0,0.0,0.0,0.0,1086,0,0,0,2800000,3000000
7578,Club Atlético Lanús,Defender Right-Back,177.0,23.0,14,0.0,0.142857143,0.142857143,0.0,0.0,0.0,0.0,1260,0,0,2,600000,1400000
7579,Club Atlético Lanús,Defender Right-Back,179.0,20.0,3,0.0,0.0,2.045454545,0.0,0.0,0.0,0.0,44,0,0,0,400000,400000
7580,Club Atlético Lanús,midfield-DefensiveMidfield,179.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1200000,1200000
7581,Club Atlético Lanús,midfield-DefensiveMidfield,180.0,28.0,16,0.199335548,0.0,0.099667774,0.0,0.0,0.0,0.0,903,214,9,2,700000,1500000
7582,Club Atlético Lanús,midfield-DefensiveMidfield,180.0,28.0,14,0.0,0.0,0.182926829,0.0,0.0,0.0,0.0,492,38,9,1,600000,750000
7583,Club Atlético Lanús,midfield-DefensiveMidfield,178.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000
7584,Club Atlético Lanús,midfield-CentralMidfield,178.0,25.0,18,0.055555556,0.0,0.333333333,0.0,0.0,0.0,0.0,1620,0,0,0,4500000,6000000
7585,Club Atlético Lanús,midfield-CentralMidfield,167.0,24.0,18,0.103448276,0.0,0.103448276,0.0,0.0,0.0,0.0,870,0,0,0,2800000,2800000
7586,Club Atlético Lanús,midfield-CentralMidfield,170.0,23.0,7,0.0,0.0,0.692307692,0.0,0.0,0.0,0.0,130,0,0,0,600000,750000
7587,Club Atlético Lanús,midfield-RightMidfield,175.0,24.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,0,0,0,400000,500000
7588,Club Atlético Lanús,midfield-AttackingMidfield,175.0,24.0,16,0.0,0.274669379,0.18311292,0.18311292,0.0,0.0,0.0,983,0,0,0,1000000,1000000
7589,Club Atlético Lanús,Attack-LeftWinger,168.0,21.0,15,0.345710627,0.115236876,0.230473752,0.0,0.0,0.0,0.0,781,0,0,1,1800000,3000000
7590,Club Atlético Lanús,Attack-LeftWinger,169.0,35.0,16,0.0,0.0,0.11826544,0.0,0.0,0.0,0.0,761,207,36,5,800000,6000000
7591,Club Atlético Lanús,Attack-LeftWinger,178.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,150000,150000
7592,Club Atlético Lanús,Attack-RightWinger,177.0,22.0,17,0.205792683,0.137195122,0.205792683,0.0,0.0,0.0,0.0,1312,310,57,0,4000000,10000000
7593,Club Atlético Lanús,Attack Centre-Forward,180.0,30.0,17,0.629811057,0.062981106,0.251924423,0.062981106,0.0,0.0,0.0,1429,5,1,0,1500000,1600000
7594,Club Atlético Lanús,Attack Centre-Forward,178.0,26.0,37,0.223325062,0.148883375,0.297766749,0.0,0.0,0.0,0.0,1209,0,0,2,1000000,1750000
7595,Club Atlético Lanús,Attack Centre-Forward,184.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,550000,550000
7596,Club Atlético Lanús,Attack Centre-Forward,182.0,42.0,6,4.090909091,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,3,100000,4500000
7597,Defensa y Justicia,Goalkeeper,191.0,28.0,5,0.0,0.0,0.0,0.0,0.0,1.4,0.2,450,45,5,2,4000000,4000000
7598,Defensa y Justicia,Goalkeeper,188.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,190,24,11,75000,1300000
7599,Defensa y Justicia,Defender Centre-Back,184.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0,0,0,1700000,1700000
7600,Defensa y Justicia,Defender Centre-Back,185.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,0,0,0,375000,4000000
7602,Defensa y Justicia,Defender Centre-Back,191.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000
7603,Defensa y Justicia,Defender Left-Back,176.0,29.0,5,0.2,0.4,0.4,0.0,0.0,0.0,0.0,450,0,0,2,1500000,2800000
7604,Defensa y Justicia,Defender Left-Back,174.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,200000,200000
7605,Defensa y Justicia,Defender Right-Back,176.0,27.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0,1,2000000,2000000
7606,Defensa y Justicia,Defender Right-Back,175.0,25.0,5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,450,65,10,4,700000,700000
7607,Defensa y Justicia,Defender Right-Back,191.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0,0,0,550000,1000000
7608,Defensa y Justicia,midfield-DefensiveMidfield,168.0,25.0,5,0.0,0.0,0.401785714,0.0,0.0,0.0,0.0,448,0,0,0,5500000,5500000
7609,Defensa y Justicia,midfield-DefensiveMidfield,182.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,700000,1000000
7610,Defensa y Justicia,midfield-DefensiveMidfield,186.0,23.0,5,0.493150685,0.246575342,0.493150685,0.0,0.0,0.0,0.0,365,246,0,1,500000,500000
7611,Defensa y Justicia,midfield-CentralMidfield,185.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,350000,1250000
7612,Defensa y Justicia,midfield-CentralMidfield,171.0,23.0,4,0.0,1.343283582,0.0,0.0,0.0,0.0,0.0,67,0,0,2,100000,125000
7613,Defensa y Justicia,midfield-LeftMidfield,186.0,29.0,5,0.0,0.0,0.326086957,0.0,0.0,0.0,0.0,276,0,0,0,1300000,1300000
7614,Defensa y Justicia,midfield-AttackingMidfield,180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,750000,1200000
7615,Defensa y Justicia,midfield-AttackingMidfield,183.0,23.0,11,0.0,0.0,0.36,0.0,0.0,0.0,0.0,500,0,0,0,50000,50000
7616,Defensa y Justicia,Attack-LeftWinger,181.0,25.0,5,0.935064935,0.467532468,0.233766234,0.0,0.0,0.0,0.0,385,620,39,1,2000000,2500000
7617,Defensa y Justicia,Attack-LeftWinger,184.0,28.0,38,0.0,0.088539105,0.221347762,0.0,0.0,0.0,0.0,2033,0,0,1,1500000,4000000
7618,Defensa y Justicia,Attack-LeftWinger,172.0,21.0,5,0.0,0.0,0.762711864,0.0,0.0,0.0,0.0,118,0,0,0,800000,800000
7619,Defensa y Justicia,Attack-RightWinger,178.0,25.0,5,0.434782609,0.434782609,0.434782609,0.0,0.0,0.0,0.0,207,0,0,0,800000,800000
7620,Defensa y Justicia,Attack-RightWinger,172.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,100000,100000
7621,Defensa y Justicia,Attack-RightWinger,170.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,50000,50000
7622,Defensa y Justicia,Attack Centre-Forward,166.0,27.0,5,0.412844037,0.412844037,0.0,0.0,0.0,0.0,0.0,436,16,3,0,3500000,7000000
7623,Defensa y Justicia,Attack Centre-Forward,182.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,0,650000,650000
7624,Defensa y Justicia,Attack Centre-Forward,180.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,300000,2200000
7625,Club Estudiantes de La Plata,Goalkeeper,194.0,39.0,4,0.0,0.0,0.255681818,0.255681818,0.0,0.255681818,0.767045455,352,71,1,2,700000,4500000
7626,Club Estudiantes de La Plata,Goalkeeper,193.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.914893617,94,0,0,0,500000,750000
7627,Club Estudiantes de La Plata,Goalkeeper,187.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
7628,Club Estudiantes de La Plata,Defender Centre-Back,193.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,14,2,0,700000,700000
7629,Club Estudiantes de La Plata,Defender Centre-Back,197.0,22.0,3,0.0,0.0,0.865384615,0.0,0.0,0.0,0.0,104,0,0,1,325000,325000
7630,Club Estudiantes de La Plata,Defender Centre-Back,183.0,36.0,3,0.0,0.0,0.873786408,0.436893204,0.0,0.0,0.0,206,629,94,2,275000,3500000
7631,Club Estudiantes de La Plata,Defender Centre-Back,186.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,960,148,1,150000,6500000
7632,Club Estudiantes de La Plata,Defender Centre-Back,186.0,23.0,5,0.263157895,0.0,0.263157895,0.0,0.0,0.0,0.0,342,0,0,0,50000,50000
7633,Club Estudiantes de La Plata,Defender Left-Back,180.0,34.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,6,0,7,700000,4500000
7634,Club Estudiantes de La Plata,Defender Left-Back,175.0,22.0,5,0.0,0.221130221,0.221130221,0.0,0.0,0.0,0.0,407,0,0,0,75000,75000
7635,Club Estudiantes de La Plata,Defender Right-Back,173.0,28.0,5,0.426540284,0.213270142,0.213270142,0.0,0.0,0.0,0.0,422,184,17,0,3500000,3500000
7636,Club Estudiantes de La Plata,Defender Right-Back,171.0,24.0,3,1.956521739,1.956521739,0.0,0.0,0.0,0.0,0.0,46,0,0,1,225000,300000
7638,Club Estudiantes de La Plata,midfield-DefensiveMidfield,179.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,14,3,0,3500000,3500000
7639,Club Estudiantes de La Plata,midfield-DefensiveMidfield,176.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,175000,175000
7640,Club Estudiantes de La Plata,midfield-CentralMidfield,173.0,31.0,5,0.0,0.445544554,0.0,0.0,0.0,0.0,0.0,404,16,4,1,2000000,3000000
7641,Club Estudiantes de La Plata,midfield-CentralMidfield,179.0,37.0,30,0.0,0.099282956,0.148924435,0.0,0.0,0.0,0.0,1813,212,39,12,200000,10000000
7642,Club Estudiantes de La Plata,midfield-AttackingMidfield,176.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3000000,3000000
7643,Club Estudiantes de La Plata,midfield-AttackingMidfield,186.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000
7644,Club Estudiantes de La Plata,Attack-LeftWinger,163.0,34.0,20,0.104046243,0.208092486,0.0,0.0,0.0,0.0,0.0,865,621,70,0,700000,9000000
7645,Club Estudiantes de La Plata,Attack-RightWinger,171.0,23.0,4,0.264705882,0.264705882,0.0,0.0,0.0,0.0,0.0,340,269,13,3,1500000,1500000
7646,Club Estudiantes de La Plata,Attack Centre-Forward,176.0,21.0,4,0.0,0.0,0.656934307,0.0,0.0,0.0,0.0,137,0,0,1,2500000,2500000
7647,Club Estudiantes de La Plata,Attack Centre-Forward,191.0,32.0,35,0.289948454,0.0,0.231958763,0.0,0.0,0.0,0.0,1552,0,0,1,1000000,18000000
7648,Club Estudiantes de La Plata,Attack Centre-Forward,179.0,24.0,3,0.0,1.184210526,0.0,0.0,0.0,0.0,0.0,76,0,0,1,600000,700000
7649,Club Estudiantes de La Plata,Attack Centre-Forward,185.0,38.0,5,0.460358056,0.0,0.0,0.0,0.0,0.0,0.0,391,99,29,11,250000,7500000
7650,Club Estudiantes de La Plata,Attack Centre-Forward,193.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,100000,100000
7651,CA Newell's Old Boys,Goalkeeper,183.0,34.0,20,0.0,0.0,0.15,0.0,0.0,0.8,0.5,1800,0,0,0,600000,1000000
7652,CA Newell's Old Boys,Goalkeeper,195.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000
7653,CA Newell's Old Boys,Defender Centre-Back,180.0,25.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0,0,1,4000000,4000000
7655,CA Newell's Old Boys,Defender Centre-Back,183.0,30.0,9,0.0,0.0,0.434782609,0.0,0.0,0.0,0.0,621,0,0,0,750000,2750000
7656,CA Newell's Old Boys,Defender Centre-Back,190.0,24.0,13,0.108173077,0.0,0.0,0.0,0.0,0.0,0.0,832,0,0,0,200000,325000
7657,CA Newell's Old Boys,Defender Left-Back,178.0,24.0,8,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,371,205,14,0,1500000,2500000
7658,CA Newell's Old Boys,Defender Left-Back,177.0,19.0,21,0.0,0.0,0.394736842,0.0,0.0,0.0,0.0,1596,0,0,0,500000,500000
7659,CA Newell's Old Boys,Defender Left-Back,179.0,30.0,18,0.070754717,0.141509434,0.141509434,0.0,0.0,0.0,0.0,1272,24,4,0,500000,3000000
7660,CA Newell's Old Boys,Defender Left-Back,181.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,216,26,10,200000,4000000
7661,CA Newell's Old Boys,Defender Right-Back,173.0,23.0,15,0.141620771,0.0,0.283241542,0.070810386,0.0,0.0,0.0,1271,0,0,1,800000,800000
7662,CA Newell's Old Boys,Defender Right-Back,176.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,156,28,1,750000,750000
7663,CA Newell's Old Boys,Defender Right-Back,180.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,125000
7664,CA Newell's Old Boys,midfield-DefensiveMidfield,179.0,21.0,18,0.056782334,0.056782334,0.397476341,0.0,0.0,0.0,0.0,1585,6,1,1,3500000,3500000
7665,CA Newell's Old Boys,midfield-DefensiveMidfield,167.0,26.0,18,0.0,0.058746736,0.176240209,0.0,0.0,0.0,0.0,1532,0,0,0,1800000,2000000
7666,CA Newell's Old Boys,midfield-CentralMidfield,175.0,23.0,15,0.082493126,0.0,0.412465628,0.0,0.0,0.0,0.0,1091,77,14,3,750000,12500000
7667,CA Newell's Old Boys,midfield-CentralMidfield,175.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,322,46,0,700000,1000000
7668,CA Newell's Old Boys,midfield-CentralMidfield,179.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,250000,250000
7669,CA Newell's Old Boys,midfield-CentralMidfield,175.0,37.0,2,0.0,0.0,0.957446809,0.0,0.0,0.0,0.0,94,256,45,3,200000,2100000
7670,CA Newell's Old Boys,midfield-CentralMidfield,178.0,23.0,11,0.0,0.181086519,0.181086519,0.0,0.0,0.0,0.0,497,25,0,0,100000,100000
7671,CA Newell's Old Boys,midfield-AttackingMidfield,175.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,0,0,300000,300000
7672,CA Newell's Old Boys,Attack-LeftWinger,174.0,22.0,19,0.199261993,0.132841328,0.132841328,0.0,0.0,0.0,0.0,1355,0,0,0,2200000,2200000
7673,CA Newell's Old Boys,Attack-LeftWinger,175.0,20.0,14,0.108433735,0.325301205,0.43373494,0.0,0.0,0.0,0.0,830,29,7,0,2000000,2000000
7674,CA Newell's Old Boys,Attack-LeftWinger,164.0,29.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,0,0,0,1500000,3500000
7675,CA Newell's Old Boys,Attack-LeftWinger,170.0,22.0,2,0.569620253,0.569620253,0.0,0.0,0.0,0.0,0.0,158,211,31,0,1200000,1200000
7676,CA Newell's Old Boys,Attack-RightWinger,180.0,24.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,1,1000000,1000000
7677,CA Newell's Old Boys,Attack-SecondStriker,178.0,31.0,18,0.276285495,0.0,0.138142748,0.0,0.0,0.0,0.0,1303,0,0,3,700000,2000000
7678,CA Newell's Old Boys,Attack Centre-Forward,172.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,471,34,1,500000,700000
7679,CA Newell's Old Boys,Attack Centre-Forward,185.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,200000,200000
7680,CA Newell's Old Boys,Attack Centre-Forward,188.0,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,200000,200000
7681,CA Colon,Goalkeeper,184.0,26.0,19,0.0,0.0,0.052631579,0.0,0.0,1.052631579,0.263157895,1710,0,0,1,1500000,1500000
7682,CA Colon,Goalkeeper,190.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000,850000
7683,CA Colon,Defender Centre-Back,189.0,23.0,19,0.0,0.0,0.157894737,0.0,0.0,0.0,0.0,1710,0,0,1,4500000,4500000
7684,CA Colon,Defender Centre-Back,194.0,31.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,0,0,1,200000,500000
7685,CA Colon,Defender Centre-Back,184.0,38.0,16,0.0,0.0,0.190543402,0.0,0.0,0.0,0.0,1417,176,35,8,175000,1800000
7686,CA Colon,Defender Centre-Back,182.0,23.0,9,0.0,0.0,0.0,0.153321976,0.0,0.0,0.0,587,0,0,0,175000,175000
7687,CA Colon,Defender Left-Back,175.0,33.0,14,0.0,0.144927536,0.217391304,0.0,0.0,0.0,0.0,1242,0,0,3,800000,2000000
7688,CA Colon,Defender Left-Back,173.0,24.0,10,0.230769231,0.230769231,0.692307692,0.0,0.0,0.0,0.0,390,0,0,0,500000,875000
7689,CA Colon,Defender Right-Back,175.0,24.0,17,0.070977918,0.141955836,0.070977918,0.0,0.0,0.0,0.0,1268,59,13,1,2200000,2500000
7690,CA Colon,Defender Right-Back,175.0,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0,0,0,600000,1000000
7691,CA Colon,midfield-DefensiveMidfield,186.0,25.0,16,0.0,0.0,0.486486486,0.0,0.0,0.0,0.0,925,0,0,1,425000,1000000
7692,CA Colon,midfield-DefensiveMidfield,170.0,29.0,9,0.207373272,0.0,0.622119816,0.0,0.0,0.0,0.0,434,0,0,0,400000,1000000
7693,CA Colon,midfield-CentralMidfield,187.0,30.0,16,0.065597668,0.131195335,0.262390671,0.0,0.0,0.0,0.0,1372,102,18,3,1000000,1750000
7694,CA Colon,midfield-CentralMidfield,188.0,24.0,7,0.0,0.0,0.661764706,0.0,0.0,0.0,0.0,272,0,0,0,450000,450000
7695,CA Colon,midfield-AttackingMidfield,175.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,249,26,1,6000000,13000000
7696,CA Colon,midfield-AttackingMidfield,172.0,25.0,14,0.0,0.108433735,0.21686747,0.0,0.0,0.0,0.0,830,0,0,0,800000,1200000
7697,CA Colon,midfield-AttackingMidfield,172.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,14,0,2,400000,400000
7698,CA Colon,Attack-LeftWinger,178.0,26.0,7,0.198675497,0.0,0.397350993,0.0,0.0,0.0,0.0,453,0,0,1,200000,225000
7699,CA Colon,Attack-RightWinger,189.0,22.0,19,0.112289457,0.0,0.224578915,0.0,0.0,0.0,0.0,1603,0,0,2,1700000,2000000
7700,CA Colon,Attack-RightWinger,175.0,27.0,17,0.075440067,0.075440067,0.0,0.0,0.0,0.0,0.0,1193,12,2,0,1000000,2500000
7701,CA Colon,Attack Centre-Forward,177.0,33.0,18,0.466724287,0.233362143,0.233362143,0.0,0.0,0.0,0.0,1157,224,38,6,1600000,7000000
7702,CA Colon,Attack Centre-Forward,183.0,23.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,73,7,0,550000,550000
7703,CA Colon,Attack Centre-Forward,182.0,30.0,9,0.382978723,0.0,0.574468085,0.0,0.0,0.0,0.0,470,0,0,4,300000,3250000
7704,CA Colon,Attack Centre-Forward,172.0,28.0,7,0.0,0.432692308,0.432692308,0.0,0.0,0.0,0.0,208,19,2,0,250000,6000000
7705,CA Rosario Central,Goalkeeper,185.0,31.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,0,1000000,1000000
7706,CA Rosario Central,Goalkeeper,190.0,37.0,16,0.0,0.0,0.1875,0.0,0.0,1.0625,0.4375,1440,0,0,2,150000,1300000
7707,CA Rosario Central,Defender Centre-Back,190.0,26.0,15,0.114068441,0.0,0.114068441,0.0,0.0,0.0,0.0,789,128,24,1,1200000,4500000
7708,CA Rosario Central,Defender Centre-Back,186.0,28.0,19,0.052631579,0.0,0.315789474,0.0,0.0,0.0,0.0,1710,15,2,0,525000,550000
7709,CA Rosario Central,Defender Centre-Back,189.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,450000,550000
7710,CA Rosario Central,Defender Centre-Back,190.0,35.0,19,0.112289457,0.0,0.224578915,0.0,0.0,0.0,0.0,1603,60,7,1,125000,1500000
7711,CA Rosario Central,Defender Left-Back,172.0,22.0,19,0.055350554,0.276752768,0.055350554,0.0,0.055350554,0.0,0.0,1626,0,0,2,1500000,2000000
7712,CA Rosario Central,Defender Left-Back,168.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,47,9,1,300000,1250000
7713,CA Rosario Central,Defender Left-Back,182.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
7714,CA Rosario Central,Defender Right-Back,177.0,33.0,17,0.122199593,0.061099796,0.366598778,0.061099796,0.0,0.0,0.0,1473,0,0,0,700000,1750000
7715,CA Rosario Central,Defender Right-Back,173.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000
7716,CA Rosario Central,Defender Right-Back,181.2403529,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,16,3,0,200000,200000
7717,CA Rosario Central,midfield-DefensiveMidfield,170.0,22.0,18,0.0,0.060281313,0.42196919,0.060281313,0.0,0.0,0.0,1493,0,0,0,1700000,1700000
7718,CA Rosario Central,midfield-DefensiveMidfield,176.0,27.0,13,0.10989011,0.10989011,0.549450549,0.0,0.0,0.0,0.0,819,35,4,0,450000,1800000
7719,CA Rosario Central,midfield-DefensiveMidfield,178.0,23.0,6,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,233,0,0,0,175000,175000
7720,CA Rosario Central,midfield-CentralMidfield,178.0,20.0,12,0.151006711,0.0,0.151006711,0.0,0.0,0.0,0.0,596,0,0,0,3000000,3000000
7721,CA Rosario Central,midfield-RightMidfield,168.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000
7722,CA Rosario Central,midfield-AttackingMidfield,165.0,23.0,17,0.208494208,0.208494208,0.138996139,0.0,0.0,0.0,0.0,1295,37,6,1,3000000,4500000
7723,CA Rosario Central,midfield-AttackingMidfield,172.0,22.0,14,0.425531915,0.425531915,0.106382979,0.0,0.0,0.0,0.0,846,0,0,0,275000,275000
7724,CA Rosario Central,midfield-AttackingMidfield,175.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,270,43,0,225000,350000
7725,CA Rosario Central,Attack-LeftWinger,168.0,21.0,5,0.0,0.0,2.195121951,0.0,0.0,0.0,0.0,41,0,0,1,800000,1500000
7726,CA Rosario Central,Attack-LeftWinger,170.0,35.0,19,0.229591837,0.401785714,0.114795918,0.0,0.0,0.0,0.0,1568,0,0,0,600000,3000000
7727,CA Rosario Central,Attack-LeftWinger,174.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,2000000
7728,CA Rosario Central,Attack-RightWinger,173.0,29.0,28,0.0,0.061686086,0.246744345,0.0,0.0,0.0,0.0,1459,184,23,4,800000,5000000
7729,CA Rosario Central,Attack Centre-Forward,186.0,19.0,16,0.518945634,0.074135091,0.074135091,0.0,0.0,0.0,0.0,1214,0,0,0,4000000,4000000
7730,CA Rosario Central,Attack Centre-Forward,187.0,27.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0,0,0,800000,800000
7731,CA Rosario Central,Attack Centre-Forward,171.0,28.0,11,0.161290323,0.161290323,0.161290323,0.0,0.0,0.0,0.0,558,260,30,0,750000,1200000
7732,CA Rosario Central,Attack Centre-Forward,178.0,21.0,8,0.0,0.0,1.267605634,0.0,0.0,0.0,0.0,142,210,36,0,450000,700000
7733,CA Rosario Central,Attack Centre-Forward,181.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0,0,0,100000,100000
7734,CA Banfield,Goalkeeper,185.0,26.0,20,0.0,0.0,0.05,0.0,0.0,1.3,0.4,1800,0,0,0,2000000,2000000
7735,CA Banfield,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,25000,25000
7736,CA Banfield,Defender,174.0,21.0,12,0.110294118,0.0,0.110294118,0.0,0.0,0.0,0.0,816,0,0,0,100000,100000
7737,CA Banfield,Defender Centre-Back,183.0,26.0,15,0.0,0.0,0.147540984,0.0,0.0,0.0,0.0,1220,0,0,0,1200000,1200000
7738,CA Banfield,Defender Centre-Back,180.0,33.0,16,0.0,0.066815145,0.334075724,0.0,0.0,0.0,0.0,1347,7,2,3,900000,1800000
7739,CA Banfield,Defender Centre-Back,187.0,25.0,5,0.0,0.0,0.610859729,0.0,0.0,0.0,0.0,442,465,70,0,750000,2100000
7740,CA Banfield,Defender Centre-Back,184.0,28.0,4,0.0,0.0,0.0,0.25210084,0.0,0.0,0.0,357,16,1,0,600000,650000
7741,CA Banfield,Defender Centre-Back,193.0,32.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,0,0,0,225000,750000
7742,CA Banfield,Defender Centre-Back,186.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,12,0,0,175000,175000
7743,CA Banfield,Defender Left-Back,178.0,23.0,7,0.0,0.0,0.169172932,0.0,0.0,0.0,0.0,532,0,0,0,350000,350000
7744,CA Banfield,Defender Left-Back,182.0,32.0,15,0.0,0.0,0.38961039,0.0,0.077922078,0.0,0.0,1155,49,6,0,300000,2000000
7745,CA Banfield,Defender Right-Back,174.0,26.0,14,0.0,0.0,0.228619814,0.0,0.076206605,0.0,0.0,1181,21,3,0,2500000,2500000
7746,CA Banfield,Defender Right-Back,169.0,26.0,1,0.0,0.0,1.153846154,0.0,0.0,0.0,0.0,78,0,0,0,275000,375000
7747,CA Banfield,midfield-DefensiveMidfield,169.0,27.0,18,0.0,0.0,0.218800648,0.0,0.0,0.0,0.0,1234,10,1,2,2000000,2500000
