,Unnamed: 0.1,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
5211,5211,Sunderland AFC,Defender Right-Back,180.0,21.0,63,0.086388942,0.069111154,0.155500096,0.0,0.0,0.0,0.0,5209,0,0,1,1800000,1800000
5212,5212,Sunderland AFC,Defender Right-Back,173.0,22.0,12,0.0,0.123287671,0.123287671,0.0,0.0,0.0,0.0,730,43,10,0,200000,200000
5213,5213,Sunderland AFC,midfield-DefensiveMidfield,174.0,28.0,82,0.098130841,0.028037383,0.26635514,0.0,0.014018692,0.0,0.0,6420,100,21,1,1200000,1200000
5214,5214,Sunderland AFC,midfield-DefensiveMidfield,189.0,21.0,58,0.176860722,0.066322771,0.088430361,0.02210759,0.0,0.0,0.0,4071,0,0,0,500000,500000
5215,5215,Sunderland AFC,midfield-CentralMidfield,178.0,21.0,96,0.074216603,0.148433205,0.148433205,0.0,0.012369434,0.0,0.0,7276,0,0,1,4500000,4500000
5216,5216,Sunderland AFC,midfield-CentralMidfield,177.0,20.0,46,0.146759071,0.036689768,0.183448838,0.036689768,0.036689768,0.0,0.0,2453,20,1,2,2500000,3000000
5217,5217,Sunderland AFC,midfield-CentralMidfield,180.0,19.0,64,0.036086608,0.108259824,0.216519647,0.0,0.036086608,0.0,0.0,2494,0,0,0,2000000,2000000
5218,5218,Sunderland AFC,midfield-CentralMidfield,180.0,32.0,64,0.038726334,0.038726334,0.348537005,0.0,0.0,0.0,0.0,4648,471,66,1,300000,1250000
5219,5219,Sunderland AFC,midfield-AttackingMidfield,168.0,30.0,90,0.129124821,0.322812052,0.145265423,0.0,0.0,0.0,0.0,5576,344,32,0,1800000,10000000
5220,5220,Sunderland AFC,midfield-AttackingMidfield,173.0,24.0,72,0.25082341,0.228021282,0.25082341,0.0,0.045604256,0.0,0.0,3947,229,38,1,1200000,1200000
5221,5221,Sunderland AFC,Attack-LeftWinger,181.0,22.0,89,0.207045291,0.284687275,0.232925953,0.0,0.0,0.0,0.0,6955,0,0,1,12000000,12000000
5222,5222,Sunderland AFC,Attack-LeftWinger,173.0,18.0,58,0.225846926,0.301129235,0.376411543,0.0,0.0,0.0,0.0,2391,66,10,1,1200000,1200000
5223,5223,Sunderland AFC,Attack-LeftWinger,175.0,23.0,88,0.274390244,0.174611973,0.16213969,0.012472284,0.0,0.0,0.0,7216,0,0,1,450000,450000
5224,5224,Sunderland AFC,Attack-RightWinger,173.0,20.0,59,0.443810018,0.11679211,0.140150532,0.0,0.0,0.0,0.0,3853,48,10,4,18000000,18000000
5225,5225,Sunderland AFC,Attack-RightWinger,167.0,26.0,69,0.148340005,0.169531434,0.084765717,0.0,0.0,0.0,0.0,4247,235,46,9,3200000,7500000
5226,5226,Sunderland AFC,Attack-RightWinger,177.0,21.0,38,0.183299389,0.366598778,0.183299389,0.0,0.0,0.0,0.0,1473,27,4,2,1200000,4000000
5227,5227,Sunderland AFC,Attack-RightWinger,173.0,27.0,77,0.014940239,0.134462151,0.253984064,0.0,0.0,0.0,0.0,6024,134,14,1,1200000,1200000
5228,5228,Sunderland AFC,Attack Centre-Forward,179.0,21.0,75,0.361757106,0.335917313,0.206718346,0.0,0.0,0.0,0.0,3483,0,0,0,8000000,8000000
5229,5229,Sunderland AFC,Attack Centre-Forward,188.0,26.0,68,0.590007087,0.1275691,0.1275691,0.0,0.0,0.0,0.0,5644,280,46,2,2800000,3500000
5230,5230,Hull City,Goalkeeper,190.0,32.0,21,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.238095238,1890,350,47,1,1000000,4500000
5231,5231,Hull City,Goalkeeper,191.0,29.0,56,0.0,0.0,0.017939007,0.0,0.0,1.273669524,0.322902133,5017,0,0,1,1000000,1000000
5232,5232,Hull City,Goalkeeper,189.0,24.0,30,0.0,0.0,0.098901099,0.0,0.0,1.384615385,0.263736264,2730,121,17,2,400000,600000
5233,5233,Hull City,Goalkeeper,189.0,20.0,20,0.0,0.0,0.05,0.0,0.0,0.8,0.45,1800,0,0,0,500000,800000
5234,5234,Hull City,Defender,173.0,27.0,66,0.020920502,0.062761506,0.10460251,0.020920502,0.0,0.0,0.0,4302,0,0,1,800000,800000
5235,5235,Hull City,Defender Centre-Back,193.0,22.0,93,0.045385779,0.02269289,0.170196672,0.0,0.0,0.0,0.0,7932,0,0,1,11000000,11000000
5236,5236,Hull City,Defender Centre-Back,188.0,29.0,52,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,3790,162,37,3,1500000,3200000
5237,5237,Hull City,Defender Centre-Back,191.0,25.0,64,0.016709989,0.0,0.116969922,0.0,0.0,0.0,0.0,5386,0,0,1,2500000,2500000
5238,5238,Hull City,Defender Centre-Back,191.0,26.0,62,0.0,0.051753882,0.069005175,0.0,0.0,0.0,0.0,5217,0,0,2,1000000,1000000
5239,5239,Hull City,Defender Left-Back,180.0,28.0,59,0.0,0.089263576,0.156211257,0.0,0.0,0.0,0.0,4033,15,4,2,800000,1000000
5240,5240,Hull City,Defender Right-Back,188.0,30.0,53,0.126404494,0.14747191,0.210674157,0.0,0.0,0.0,0.0,4272,95,16,0,1000000,3500000
5241,5241,Hull City,midfield-DefensiveMidfield,171.0,23.0,62,0.092917613,0.092917613,0.167251703,0.0,0.0,0.0,0.0,4843,0,0,1,3500000,3500000
5242,5242,Hull City,midfield-DefensiveMidfield,173.0,29.0,60,0.0,0.091070073,0.295977738,0.0,0.022767518,0.0,0.0,3953,0,0,0,1500000,5000000
5243,5243,Hull City,midfield-DefensiveMidfield,180.0,20.0,46,0.029459902,0.088379705,0.265139116,0.029459902,0.0,0.0,0.0,3055,0,0,0,500000,500000
5244,5244,Hull City,midfield-CentralMidfield,182.0,28.0,62,0.217785844,0.0,0.02722323,0.0,0.0,0.0,0.0,3306,128,18,0,3200000,11000000
5246,5246,Hull City,midfield-CentralMidfield,177.0,26.0,77,0.018262987,0.054788961,0.127840909,0.0,0.0,0.0,0.0,4928,102,18,1,900000,1200000
5247,5247,Hull City,midfield-CentralMidfield,178.0,22.0,24,0.119760479,0.0,0.119760479,0.0,0.0,0.0,0.0,1503,0,0,1,150000,150000
5248,5248,Hull City,midfield-LeftMidfield,180.0,22.0,73,0.157107232,0.112219451,0.067331671,0.0,0.0,0.0,0.0,4010,0,0,0,2500000,2500000
5250,5250,Hull City,midfield-AttackingMidfield,175.0,29.0,59,0.24609375,0.03515625,0.3515625,0.0,0.0,0.0,0.0,2560,306,63,4,2800000,7000000
5251,5251,Hull City,midfield-AttackingMidfield,181.2403529,19.0,39,0.110497238,0.220994475,0.055248619,0.0,0.0,0.0,0.0,1629,0,0,0,400000,400000
5252,5252,Hull City,Attack-LeftWinger,180.0,21.0,56,0.293239207,0.146619604,0.219929405,0.0,0.0,0.0,0.0,3683,297,50,0,3800000,4000000
5253,5253,Hull City,Attack-RightWinger,185.0,19.0,49,0.358137684,0.107441305,0.250696379,0.0,0.0,0.0,0.0,2513,0,0,0,3000000,3000000
5254,5254,Hull City,Attack-RightWinger,179.0,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,233,38,0,200000,300000
5255,5255,Hull City,Attack Centre-Forward,182.0,26.0,70,0.522208884,0.072028812,0.162064826,0.018007203,0.018007203,0.0,0.0,4998,78,11,1,5000000,6000000
5256,5256,Hull City,Attack Centre-Forward,174.0,23.0,38,0.251279665,0.0,0.167519777,0.0,0.0,0.0,0.0,2149,164,25,2,4000000,7000000
5257,5257,Hull City,Attack Centre-Forward,193.0,25.0,44,0.28173913,0.250434783,0.156521739,0.0,0.031304348,0.0,0.0,2875,221,38,2,1500000,4500000
5258,5258,Preston North End,Goalkeeper,188.0,26.0,55,0.0,0.0,0.054545455,0.0,0.0,1.4,0.327272727,4950,98,14,2,6000000,10000000
5259,5259,Preston North End,Goalkeeper,186.0,32.0,33,0.0,0.0,0.060606061,0.0,0.0,1.787878788,0.151515152,2970,0,0,1,250000,500000
5260,5260,Preston North End,Defender Centre-Back,188.0,25.0,88,0.047556143,0.023778071,0.178335535,0.0,0.0,0.0,0.0,7570,0,0,0,3800000,3800000
5261,5261,Preston North End,Defender Centre-Back,191.0,27.0,56,0.0,0.038668099,0.270676692,0.019334049,0.019334049,0.0,0.0,4655,55,7,0,1500000,2500000
5262,5262,Preston North End,Defender Centre-Back,192.0,30.0,45,0.049820094,0.0,0.149460282,0.0,0.0,0.0,0.0,3613,434,75,1,600000,2200000
5263,5263,Preston North End,Defender Centre-Back,188.0,25.0,25,0.061099796,0.0,0.122199593,0.061099796,0.0,0.0,0.0,1473,0,0,0,300000,600000
5264,5264,Preston North End,Defender Left-Back,186.0,20.0,74,0.063818472,0.191455416,0.207410034,0.015954618,0.015954618,0.0,0.0,5641,20,6,0,7000000,7000000
5265,5265,Preston North End,Defender Left-Back,188.0,30.0,76,0.056568196,0.028284098,0.183846637,0.0,0.014142049,0.0,0.0,6364,486,72,0,1000000,1500000
5267,5267,Preston North End,Defender Right-Back,186.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,408,82,0,250000,400000
5268,5268,Preston North End,midfield-CentralMidfield,185.0,26.0,87,0.08839624,0.101024274,0.227304616,0.0,0.012628034,0.0,0.0,7127,0,0,1,3500000,3500000
5269,5269,Preston North End,midfield-CentralMidfield,179.0,28.0,80,0.10326176,0.08851008,0.147516801,0.01475168,0.0,0.0,0.0,6101,0,0,0,3200000,4000000
5270,5270,Preston North End,midfield-CentralMidfield,176.0,23.0,75,0.055214724,0.018404908,0.18404908,0.0,0.0,0.0,0.0,4890,0,0,2,2800000,2800000
5271,5271,Preston North End,midfield-CentralMidfield,185.0,26.0,37,0.067214339,0.268857356,0.134428678,0.0,0.0,0.0,0.0,1339,382,46,3,1500000,6000000
5272,5272,Preston North End,midfield-CentralMidfield,178.0,25.0,71,0.0454316,0.0908632,0.272589601,0.0,0.0,0.0,0.0,3962,0,0,2,1500000,2000000
5273,5273,Preston North End,midfield-RightMidfield,188.0,28.0,81,0.094970102,0.063313401,0.174111854,0.0,0.0,0.0,0.0,5686,0,0,0,1800000,1800000
5274,5274,Preston North End,midfield-LeftMidfield,176.0,31.0,43,0.0,0.225,0.2625,0.0375,0.0,0.0,0.0,2400,163,25,2,600000,10000000
5275,5275,Preston North End,midfield-AttackingMidfield,174.0,30.0,83,0.138556278,0.138556278,0.23092713,0.0,0.0,0.0,0.0,5846,0,0,0,900000,4000000
5276,5276,Preston North End,midfield-AttackingMidfield,174.0,23.0,72,0.150905433,0.150905433,0.271629779,0.0,0.0,0.0,0.0,2982,155,35,1,1000000,5000000
5277,5277,Preston North End,Attack Centre-Forward,186.0,20.0,53,0.377094972,0.062849162,0.345670391,0.0,0.0,0.0,0.0,2864,0,0,9,5000000,7000000
5278,5278,Preston North End,Attack Centre-Forward,185.0,21.0,81,0.227889311,0.113944655,0.065111232,0.0,0.016277808,0.0,0.0,5529,212,28,0,4000000,5000000
5279,5279,Preston North End,Attack Centre-Forward,190.0,24.0,75,0.436300175,0.104712042,0.069808028,0.0,0.0,0.0,0.0,5157,0,0,0,4000000,4500000
5280,5280,Preston North End,Attack Centre-Forward,181.2403529,20.0,65,0.506329114,0.090415913,0.144665461,0.0,0.0,0.0,0.0,4977,0,0,0,5000000,5000000
5281,5281,Preston North End,Attack Centre-Forward,183.0,34.0,52,0.350194553,0.095507605,0.382030421,0.0,0.031835868,0.0,0.0,2827,58,7,0,200000,1200000
5282,5282,Stoke City,Goalkeeper,194.0,25.0,37,0.0,0.0,0.0,0.0,0.0,1.058823529,0.43438914,3315,246,67,1,2000000,2000000
5283,5283,Stoke City,Goalkeeper,192.0,29.0,45,0.0,0.0,0.022477522,0.0,0.0,1.101398601,0.292207792,4004,0,0,0,500000,500000
5284,5284,Stoke City,Goalkeeper,185.0,35.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180,400,51,2,200000,1000000
5285,5285,Stoke City,Goalkeeper,195.0,21.0,23,0.0,0.0,0.0,0.0,0.0,1.652173913,0.304347826,2070,0,0,0,150000,150000
5287,5287,Stoke City,Defender Centre-Back,188.0,23.0,80,0.053444181,0.053444181,0.227137767,0.0,0.0,0.0,0.0,6736,99,9,0,6000000,6000000
5288,5288,Stoke City,Defender Centre-Back,183.0,21.0,68,0.049450549,0.0,0.181318681,0.0,0.0,0.0,0.0,5460,0,0,0,1200000,1500000
5290,5290,Stoke City,Defender Left-Back,180.0,24.0,80,0.058498538,0.146246344,0.131621709,0.0,0.0,0.0,0.0,6154,29,8,0,3000000,3000000
5291,5291,Stoke City,Defender Left-Back,185.0,29.0,58,0.0,0.059432093,0.079242791,0.0,0.019810698,0.0,0.0,4543,0,0,0,700000,1200000
5292,5292,Stoke City,Defender Right-Back,183.0,21.0,39,0.160929817,0.201162271,0.040232454,0.0,0.0,0.0,0.0,2237,0,0,4,3500000,7000000
5293,5293,Stoke City,Defender Right-Back,176.0,24.0,15,0.079787234,0.0,0.079787234,0.0,0.0,0.0,0.0,1128,29,2,0,1200000,3000000
5294,5294,Stoke City,Defender Right-Back,186.0,23.0,53,0.0,0.0,0.083256244,0.0,0.0,0.0,0.0,4324,70,9,5,2800000,2800000
5295,5295,Stoke City,midfield-CentralMidfield,182.0,28.0,83,0.286720322,0.150905433,0.165995976,0.0,0.0,0.0,0.0,5964,14,2,5,3000000,5500000
5296,5296,Stoke City,midfield-CentralMidfield,176.0,28.0,49,0.0,0.065885798,0.461200586,0.032942899,0.0,0.0,0.0,2732,23,7,4,2200000,3000000
5297,5297,Stoke City,midfield-CentralMidfield,183.0,23.0,58,0.067873303,0.135746606,0.067873303,0.0,0.0,0.0,0.0,3978,345,46,0,3500000,3500000
5298,5298,Stoke City,midfield-CentralMidfield,188.0,28.0,78,0.096507353,0.096507353,0.193014706,0.0,0.0,0.0,0.0,6528,26,5,0,2000000,2200000
5299,5299,Stoke City,midfield-CentralMidfield,180.0,26.0,62,0.0,0.024523161,0.294277929,0.0,0.0,0.0,0.0,3670,0,0,1,900000,1000000
5300,5300,Stoke City,midfield-CentralMidfield,178.0,32.0,45,0.111893908,0.149191877,0.223787816,0.0,0.0,0.0,0.0,2413,31,6,0,400000,8000000
5301,5301,Stoke City,midfield-AttackingMidfield,181.0,26.0,62,0.171802563,0.171802563,0.171802563,0.0,0.0,0.0,0.0,3667,123,11,0,2500000,5000000
5302,5302,Stoke City,midfield-AttackingMidfield,183.0,29.0,48,0.380476556,0.069177556,0.172943889,0.0,0.0,0.0,0.0,2602,138,27,6,900000,5000000
5303,5303,Stoke City,Attack Centre-Forward,178.0,25.0,94,0.310997596,0.094651442,0.229867788,0.0,0.0,0.0,0.0,6656,43,8,0,6000000,6000000
5304,5304,Stoke City,Attack Centre-Forward,185.0,23.0,77,0.314685315,0.188811189,0.125874126,0.0,0.0,0.0,0.0,4290,313,47,0,3000000,6000000
5305,5305,Stoke City,Attack Centre-Forward,174.0,33.0,46,0.105304212,0.17550702,0.140405616,0.0,0.0,0.0,0.0,2564,351,47,1,600000,15000000
5306,5306,Queens Park Rangers,Goalkeeper,193.0,28.0,78,0.012903226,0.0,0.051612903,0.0,0.0,1.393548387,0.24516129,6975,0,0,1,1200000,1500000
5307,5307,Queens Park Rangers,Goalkeeper,190.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.6,0.3,300,0,0,0,250000,500000
5308,5308,Queens Park Rangers,Goalkeeper,193.0,21.0,19,0.0,0.0,0.052631579,0.0,0.0,1.842105263,0.263157895,1710,0,0,0,100000,100000
5309,5309,Queens Park Rangers,Defender Centre-Back,191.0,25.0,85,0.06219765,0.01243953,0.161713891,0.0,0.0,0.0,0.0,7235,116,9,1,4000000,4000000
5310,5310,Queens Park Rangers,Defender Centre-Back,191.0,27.0,84,0.062508682,0.012501736,0.250034727,0.0,0.0,0.0,0.0,7199,99,15,1,3000000,3000000
5311,5311,Queens Park Rangers,Defender Centre-Back,188.0,25.0,47,0.0,0.0,0.173267327,0.0,0.0,0.0,0.0,3636,278,42,3,2000000,3500000
5312,5312,Queens Park Rangers,Defender Centre-Back,190.0,34.0,53,0.070625163,0.0,0.188333769,0.0,0.023541721,0.0,0.0,3823,392,49,2,250000,2000000
5313,5313,Queens Park Rangers,Defender Left-Back,174.0,25.0,66,0.017404757,0.069619029,0.052214272,0.0,0.0,0.0,0.0,5171,142,16,1,2800000,2800000
5314,5314,Queens Park Rangers,Defender Right-Back,177.0,21.0,60,0.019810698,0.118864187,0.099053489,0.0,0.0,0.0,0.0,4543,0,0,0,8000000,8000000
5315,5315,Queens Park Rangers,Defender Right-Back,180.0,25.0,40,0.0,0.041493776,0.165975104,0.0,0.0,0.0,0.0,2169,0,0,0,400000,600000
5316,5316,Queens Park Rangers,midfield-DefensiveMidfield,191.0,25.0,77,0.041271782,0.027514522,0.35768878,0.0,0.0,0.0,0.0,6542,0,0,0,3500000,3500000
5317,5317,Queens Park Rangers,midfield-DefensiveMidfield,179.0,26.0,54,0.221130221,0.0,0.368550369,0.0,0.0,0.0,0.0,2442,243,42,0,500000,1500000
5318,5318,Queens Park Rangers,midfield-DefensiveMidfield,177.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,540,73,0,100000,100000
5319,5319,Queens Park Rangers,midfield-CentralMidfield,183.0,19.0,56,0.065470417,0.021823472,0.327352085,0.021823472,0.0,0.0,0.0,4124,0,0,0,5000000,5000000
5320,5320,Queens Park Rangers,midfield-CentralMidfield,178.0,24.0,71,0.0,0.046923879,0.258081335,0.02346194,0.0,0.0,0.0,3836,298,48,1,1200000,1200000
5321,5321,Queens Park Rangers,midfield-CentralMidfield,182.0,32.0,67,0.057754011,0.211764706,0.288770053,0.0,0.0,0.0,0.0,4675,103,17,8,800000,4500000
5322,5322,Queens Park Rangers,midfield-CentralMidfield,180.0,22.0,27,0.126760563,0.0,0.38028169,0.0,0.0,0.0,0.0,710,49,11,1,400000,400000
5323,5323,Queens Park Rangers,midfield-CentralMidfield,181.2403529,22.0,16,0.430107527,0.0,0.107526882,0.0,0.0,0.0,0.0,837,0,0,2,300000,300000
5324,5324,Queens Park Rangers,midfield-AttackingMidfield,171.0,25.0,85,0.183379421,0.222675011,0.10478824,0.0,0.0,0.0,0.0,6871,3,1,0,10000000,10000000
5325,5325,Queens Park Rangers,Attack-LeftWinger,178.0,25.0,67,0.245798319,0.245798319,0.018907563,0.0,0.0,0.0,0.0,4760,0,0,0,2800000,6000000
5326,5326,Queens Park Rangers,Attack-RightWinger,183.0,28.0,66,0.317409426,0.173132414,0.230843219,0.0,0.0,0.0,0.0,3119,0,0,2,1500000,2000000
5327,5327,Queens Park Rangers,Attack-RightWinger,185.0,35.0,78,0.09130104,0.09130104,0.1141263,0.0,0.0,0.0,0.0,3943,0,0,0,250000,5000000
5328,5328,Queens Park Rangers,Attack Centre-Forward,180.0,24.0,47,0.223602484,0.037267081,0.298136646,0.0,0.0,0.0,0.0,2415,97,13,1,3000000,8000000
5329,5329,Queens Park Rangers,Attack Centre-Forward,188.0,27.0,77,0.263838593,0.093119503,0.077599586,0.0,0.0,0.0,0.0,5799,41,5,0,3000000,4000000
5330,5330,Queens Park Rangers,Attack Centre-Forward,182.0,19.0,35,0.280592362,0.07014809,0.350740452,0.0,0.0,0.0,0.0,1283,97,15,0,900000,900000
5331,5331,Queens Park Rangers,Attack Centre-Forward,184.0,34.0,81,0.272678667,0.096239529,0.112279451,0.0,0.0,0.0,0.0,5611,66,13,2,300000,4500000
5332,5332,Birmingham City,Goalkeeper,188.0,33.0,36,0.0,0.0,0.055521283,0.0,0.0,1.693399136,0.166563849,3242,184,19,0,500000,8000000
5333,5333,Birmingham City,Goalkeeper,192.0,36.0,50,0.0,0.0,0.020445252,0.0,0.0,1.267605634,0.327124035,4402,140,24,1,300000,5000000
5334,5334,Birmingham City,Defender Centre-Back,190.0,24.0,50,0.08,0.04,0.18,0.0,0.0,0.0,0.0,4500,0,0,0,10000000,10000000
5335,5335,Birmingham City,Defender Centre-Back,188.0,23.0,63,0.03392386,0.01696193,0.186581229,0.0,0.01696193,0.0,0.0,5306,0,0,0,4000000,4000000
5336,5336,Birmingham City,Defender Centre-Back,193.0,32.0,65,0.034622043,0.051933064,0.190421235,0.0,0.0,0.0,0.0,5199,0,0,1,600000,3000000
5337,5337,Birmingham City,Defender Centre-Back,191.0,31.0,40,0.029287341,0.029287341,0.263586072,0.0,0.0,0.0,0.0,3073,2,1,0,600000,3000000
5338,5338,Birmingham City,Defender Centre-Back,188.0,32.0,28,0.077821012,0.0,0.272373541,0.0,0.0,0.0,0.0,2313,448,56,2,500000,2500000
5339,5339,Birmingham City,Defender Centre-Back,181.2403529,21.0,15,0.070643642,0.0,0.211930926,0.0,0.0,0.0,0.0,1274,0,0,0,300000,400000
5340,5340,Birmingham City,Defender Left-Back,181.2403529,22.0,48,0.046632124,0.163212435,0.20984456,0.0,0.0,0.0,0.0,3860,0,0,0,1000000,1000000
5341,5341,Birmingham City,Defender Left-Back,188.0,35.0,24,0.0,0.0,0.057106599,0.057106599,0.0,0.0,0.0,1576,463,63,1,150000,1500000
5342,5342,Birmingham City,Defender Right-Back,180.0,31.0,82,0.038265306,0.06377551,0.089285714,0.0,0.0,0.0,0.0,7056,73,12,0,1200000,3500000
5343,5343,Birmingham City,Defender Right-Back,181.2403529,20.0,27,0.130120482,0.0,0.173493976,0.0,0.0,0.0,0.0,2075,0,0,0,350000,500000
5344,5344,Birmingham City,midfield-DefensiveMidfield,189.0,25.0,53,0.043583535,0.021791768,0.305084746,0.0,0.0,0.0,0.0,4130,634,78,0,2800000,6000000
5345,5345,Birmingham City,midfield-DefensiveMidfield,181.2403529,20.0,32,0.0,0.0,0.175097276,0.0,0.0,0.0,0.0,2056,0,0,0,500000,500000
5346,5346,Birmingham City,midfield-CentralMidfield,178.0,25.0,75,0.096051227,0.230522946,0.326574173,0.0,0.0,0.0,0.0,4685,50,5,2,5000000,5500000
5347,5347,Birmingham City,midfield-CentralMidfield,190.0,18.0,70,0.078034682,0.052023121,0.260115607,0.0,0.026011561,0.0,0.0,3460,0,0,0,3000000,3000000
5348,5348,Birmingham City,midfield-CentralMidfield,181.2403529,18.0,53,0.243737305,0.121868653,0.09140149,0.0,0.0,0.0,0.0,2954,0,0,0,2800000,2800000
5349,5349,Birmingham City,midfield-CentralMidfield,186.0,30.0,47,0.190389846,0.027198549,0.244786945,0.0,0.054397099,0.0,0.0,3309,482,74,0,600000,2000000
5350,5350,Birmingham City,midfield-AttackingMidfield,177.0,20.0,56,0.054054054,0.27027027,0.486486486,0.027027027,0.0,0.0,0.0,3330,2,0,0,8000000,8000000
5352,5352,Birmingham City,midfield-AttackingMidfield,175.0,21.0,60,0.299600533,0.17976032,0.059920107,0.0,0.0,0.0,0.0,3004,241,22,2,1400000,1400000
5353,5353,Birmingham City,Attack-RightWinger,185.0,23.0,63,0.115433946,0.173150919,0.153911928,0.0,0.0,0.0,0.0,4678,412,39,1,3200000,7000000
5354,5354,Birmingham City,Attack-RightWinger,182.0,28.0,58,0.0,0.154860912,0.025810152,0.0,0.0,0.0,0.0,3487,0,0,1,350000,500000
5355,5355,Birmingham City,Attack Centre-Forward,180.0,31.0,77,0.337204946,0.050580742,0.067440989,0.0,0.0,0.0,0.0,5338,708,98,0,1400000,7000000
5356,5356,Birmingham City,Attack Centre-Forward,184.0,34.0,58,0.278873239,0.101408451,0.126760563,0.0,0.0,0.0,0.0,3550,310,43,0,400000,11000000
5357,5357,Birmingham City,Attack Centre-Forward,185.0,34.0,83,0.188284519,0.070606695,0.117677824,0.0,0.0,0.0,0.0,3824,26,3,1,450000,3000000
5358,5358,Cardiff City,Goalkeeper,189.0,30.0,77,0.0,0.0,0.105401845,0.0,0.013175231,1.264822134,0.276679842,6831,44,7,2,900000,900000
5359,5359,Cardiff City,Goalkeeper,187.0,29.0,46,0.0,0.0,0.043881034,0.0,0.043881034,1.316431009,0.351048269,4102,113,5,0,400000,450000
5360,5360,Cardiff City,Defender Centre-Back,194.0,22.0,78,0.055257099,0.0,0.221028396,0.0,0.0,0.0,0.0,6515,0,0,0,4000000,4000000
5361,5361,Cardiff City,Defender Centre-Back,193.0,26.0,60,0.069018405,0.0,0.258819018,0.017254601,0.0,0.0,0.0,5216,0,0,0,2200000,2200000
5362,5362,Cardiff City,Defender Centre-Back,190.0,26.0,28,0.0,0.053412463,0.160237389,0.0,0.053412463,0.0,0.0,1685,0,0,2,700000,1500000
5363,5363,Cardiff City,Defender Centre-Back,182.0,21.0,8,0.0,0.0,0.280811232,0.0,0.0,0.0,0.0,641,0,0,0,150000,200000
5364,5364,Cardiff City,Defender Left-Back,183.0,28.0,25,0.046899427,0.14069828,0.234497134,0.046899427,0.0,0.0,0.0,1919,300,46,1,800000,3000000
5365,5365,Cardiff City,Defender Left-Back,188.0,21.0,32,0.106761566,0.071174377,0.213523132,0.0,0.035587189,0.0,0.0,2529,301,37,0,500000,600000
5366,5366,Cardiff City,Defender Right-Back,180.0,27.0,86,0.024268572,0.06067143,0.206282864,0.012134286,0.0,0.0,0.0,7417,0,0,0,3800000,3800000
5367,5367,Cardiff City,Defender Right-Back,178.0,27.0,77,0.0,0.103177203,0.176875205,0.0,0.0,0.0,0.0,6106,60,4,1,2000000,2000000
5368,5368,Cardiff City,Defender Right-Back,181.2403529,22.0,30,0.041436464,0.082872928,0.20718232,0.0,0.082872928,0.0,0.0,2172,0,0,1,500000,800000
5369,5369,Cardiff City,Defender Right-Back,188.0,23.0,25,0.0,0.0,0.120160214,0.0,0.0,0.0,0.0,1498,0,0,1,250000,400000
5370,5370,Cardiff City,midfield-DefensiveMidfield,180.0,25.0,91,0.02347724,0.04695448,0.176079301,0.0,0.0,0.0,0.0,7667,11,4,0,3800000,3800000
5371,5371,Cardiff City,midfield-CentralMidfield,175.0,26.0,62,0.0,0.085734699,0.171469397,0.0,0.0,0.0,0.0,4199,231,27,0,2200000,3000000
5372,5372,Cardiff City,midfield-CentralMidfield,178.0,29.0,72,0.037105751,0.148423006,0.25974026,0.0,0.0,0.0,0.0,4851,125,15,1,1800000,5000000
5373,5373,Cardiff City,midfield-CentralMidfield,178.0,27.0,41,0.078648412,0.026216137,0.393242062,0.0,0.026216137,0.0,0.0,3433,6,2,1,200000,200000
5374,5374,Cardiff City,midfield-LeftMidfield,180.0,28.0,61,0.0805189,0.060389175,0.161037799,0.0,0.0,0.0,0.0,4471,153,31,0,2500000,3000000
5375,5375,Cardiff City,midfield-AttackingMidfield,189.0,21.0,60,0.21978022,0.073260073,0.073260073,0.0,0.0,0.0,0.0,2457,0,0,0,1200000,1500000
5376,5376,Cardiff City,midfield-AttackingMidfield,175.0,31.0,68,0.127810651,0.085207101,0.085207101,0.0,0.0,0.0,0.0,4225,0,0,0,1000000,4000000
5377,5377,Cardiff City,Attack-LeftWinger,181.0,21.0,60,0.355630821,0.101608806,0.050804403,0.0,0.0,0.0,0.0,3543,0,0,0,2800000,3000000
5378,5378,Cardiff City,Attack-RightWinger,179.0,25.0,60,0.080862534,0.053908356,0.080862534,0.0,0.0,0.0,0.0,3339,185,28,1,1800000,3000000
5379,5379,Cardiff City,Attack-RightWinger,170.0,27.0,55,0.061919505,0.340557276,0.092879257,0.0,0.0,0.0,0.0,2907,0,0,4,500000,2000000
5380,5380,Cardiff City,Attack-SecondStriker,175.0,21.0,42,0.21454112,0.16090584,0.05363528,0.0,0.0,0.0,0.0,1678,0,0,0,800000,1000000
5381,5381,Cardiff City,Attack Centre-Forward,178.0,28.0,73,0.314979001,0.335977601,0.0629958,0.0,0.0209986,0.0,0.0,4286,251,34,0,3800000,8000000
